record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_cd5d674e-9269-43d7-a72c-eb3a2f03e625,,샹크스,378,684,9,22,0.41,1511622029755809822,411443825869848577,1530470628996681818,https://cdn.discordapp.com/attachments/1511622029755809822/1530470628661006336/image.png?ex=6a65b158&is=6a645fd8&hm=16ed1d0016e1af634e2134a59fc16e7f6917141bf0d506149359062d990d13cd&,"292
혼수 치료
684
무법지대 데스
3033
택배 배달
4871
채집
378
무법지대 킬
18838
절도",0.97,approved,2026-07-25 16:03:57
outlaw_86aa79bf-90a2-4eae-81fe-9e910a1cc2ed,,박두억,1264,550,14,12,1.17,1511622029755809822,355887922597199876,1530470793723641936,https://cdn.discordapp.com/attachments/1511622029755809822/1530470793472118804/image.png?ex=6a65b17f&is=6a645fff&hm=8a809574d15bef14e95daf493236c835748eca3ecd7d21956fe6731809522732&,"1264
무법지대 킬
23984
낚시
923
잠금 해제한 문
6479
제작
32128
벌목
550
무법지대 데스",0.98,approved,2026-07-25 16:04:35
outlaw_766ae713-72d0-46c3-90fa-e293fc105fb7,,김안녕*,64,379,3,8,0.38,1511622029755809822,1430242889832857631,1530471344557527100,https://cdn.discordapp.com/attachments/1511622029755809822/1530471344301670400/image.png?ex=6a65b203&is=6a646083&hm=7ee5e820cf9ce5e88481c81d916704a8049dadd55fe166828fe65723de364526&,"379
3283
무법지대 데스
제작
64
무법지대 킬",0.98,approved,2026-07-25 16:06:47
outlaw_5afc09c8-6395-4485-8175-6f6890fb7f72,,벚꽃,187,405,2,4,0.50,1511622029755809822,731516789917483049,1530575036409450569,https://cdn.discordapp.com/attachments/1511622029755809822/1530575036224639117/image.png?ex=6a661295&is=6a64c115&hm=abdd6a88acf09fdcdc1f90dc0c715aa927f3511cc009c8cdeabed94e07cf77e4&,"405
21
187
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-07-25 22:58:50
outlaw_aa090d2d-a8c7-446b-9df3-0c21806049f4,,구만집,503,305,9,6,1.50,1511622029755809822,386043747227402245,1530575161043062945,https://cdn.discordapp.com/attachments/1511622029755809822/1530575160707387442/awdwad.png?ex=6a6612b3&is=6a64c133&hm=e5075f99e30590a7309079fe089ed0ef7828ee73eb6128edf8f91d5f02b8064d&,"443
138
2182
305
무법지대 데스
잠금 해제한 문
압수된 불법 물품
제작
503
1598
무법지대 킬
채집
8656
아이템 감정
765
음료 섭취",0.99,approved,2026-07-25 22:59:18
outlaw_7b27aaf9-f135-4a85-b4ab-a2478c96792a,,조창봉,944,774,17,5,3.40,1511622029755809822,338900767488606211,1530575191069954138,https://cdn.discordapp.com/attachments/1511622029755809822/1530575190772289636/2026-07-25_225907.png?ex=6a6612ba&is=6a64c13a&hm=17bf1fd4e4cd27246fa4982bbe241475d07358b32a2b02b32b7c1574d3df70d9&,"774
무법지대 데스
944
무법지대 킬",0.99,approved,2026-07-25 22:59:26
outlaw_8d69fa35-d85f-4be2-8f6c-0d9b580c99b1,,영포티,280,479,7,3,2.33,1511622029755809822,533679079388610560,1530575226570670151,https://cdn.discordapp.com/attachments/1511622029755809822/1530575226411155526/A366EA4C-8C5F-4DE9-BF14-80A56E439833.png?ex=6a6612c2&is=6a64c142&hm=da8482c613dc6489efc3537cc6cf3d62dc120a68dc1c9e34c4ca1f400f8f9aa9&,"5개월 1주 1일 8시간 28분 51초
총 플레이타임
1146
누적 레벨
19102
제작
5280
630
4128
치료 받은
음료 섭취
16226
음식 섭취
제련
479
67341
무법지대 데스
채광
6453
2630
택배 배달
채집
6666
절도
23560
낚시
170
혼수 치료
84
압수된 불법 물품
17465
아이템 감정
734
죽음
535
아이템 개조
603
잠금 해제한 문
17
수감
69766
벌목
280
무법지대 킬",0.98,approved,2026-07-25 22:59:35
outlaw_11d335cc-5fb2-4cd7-b685-c49230228b76,,만석침,1467,843,14,7,2.00,1511622029755809822,379225684242989058,1530575259411943590,https://cdn.discordapp.com/attachments/1511622029755809822/1530575258938245130/2026-07-25_225926.png?ex=6a6612ca&is=6a64c14a&hm=23d242a4ab7a0694de0dbd1ae64ffdbf74ace740e075345b35da0f32edfd7b31&,"937
아이템 개조
843
무법지대 데스
1247
잠금 해제한 문
17331
제작
516
제련
1467
무법지대 킬
2154
음료 섭취",0.99,approved,2026-07-25 22:59:42
outlaw_55fb8d49-f102-4b6f-aabf-4d53be72eafe,,백민훈,1281,945,8,3,2.67,1511622029755809822,348387167245959180,1530575328060117238,https://cdn.discordapp.com/attachments/1511622029755809822/1530575327686819880/image.png?ex=6a6612da&is=6a64c15a&hm=2c56a3e5330de754b24c8f3b9cb94f95a04b0d8cc5e9a964e355747d143defae&,"42235
벌목
1281
무법지대 킬
945
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-25 23:00:00
outlaw_c8eb53ac-aaf6-4d79-9322-182ee87728a5,,형석,184,170,16,5,3.20,1511622029755809822,275907220032716800,1530575375544090674,https://cdn.discordapp.com/attachments/1511622029755809822/1530575375229255871/image.png?ex=6a6612e6&is=6a64c166&hm=80696a2eeff527af8477ec3c7c329215aa433efa36b3d479a79f9a8ee6fcc494&,"184
무법지대 킬
170
무법지대 데스",0.99,approved,2026-07-25 23:00:09
outlaw_60cff1ad-16d4-4ed6-ac2f-9a2af8302fbd,,양파,1197,1075,5,9,0.56,1511622029755809822,1256231097499516989,1530575672810930406,https://cdn.discordapp.com/attachments/1511622029755809822/1530575672206954506/image.png?ex=6a66132c&is=6a64c1ac&hm=8ca586a5b581dd62670ab230218ade590911574f20251d4072c4f1a49dc9db54&,"1075
무법지대 데스
2457
치료 받은
699
채집
1197
무법지대 킬",0.98,approved,2026-07-25 23:01:21
outlaw_aa79962a-1f0d-4b79-838c-0e399bb6400c,,박두억,1271,556,7,6,1.17,1511622029755809822,355887922597199876,1530575836841902292,https://cdn.discordapp.com/attachments/1511622029755809822/1530575836464419000/image.png?ex=6a661354&is=6a64c1d4&hm=7a67b64d11b8aaae780c0943930b6f051e4bbbd106e4e849f00b4f620dc03adc&,"1271
무법지대 킬
23984
낚시
923
잠금 해제한 문
6479
제작
32274
벌목
556
무법지대 데스",0.98,approved,2026-07-25 23:02:00
outlaw_b50c351f-109c-46e0-a9e0-d7579ec50843,,화윤,193,530,0,3,0.00,1511622029755809822,515752022864035850,1530580705598509116,https://cdn.discordapp.com/attachments/1511622029755809822/1530580705283805455/image.png?ex=6a6617dc&is=6a64c65c&hm=42606f02a4cd418bf1135c58e7dec5e2cd5816992407986cb693caed09269d4c&,"962
죽음
193
29537
벌목
12
1941
음료 섭취
7415
무법지대 킬
압수한 불법 물품
제작
530
무법지대 데스
17
채집",0.99,approved,2026-07-25 23:21:20
outlaw_65311edb-fd06-4eba-a890-e2f31f957b23,,ෆ야미ෆ,436,783,3,4,0.75,1511622029755809822,483558977431666689,1530581109857845278,https://cdn.discordapp.com/attachments/1511622029755809822/1530581109581156422/image.png?ex=6a66183d&is=6a64c6bd&hm=7e146d47f10de2f57357052b7a45e1128fafa89469bee4076c07889ffedeebec&,"1412
치료 받은
10483
낚시
7
436
무법지대 킬
23046
벌목
14836
압수한 불법 물품
제작
783
무법지대 데스
26213
아이템 감정",0.98,approved,2026-07-25 23:22:57
outlaw_7392b8cc-c388-47ba-8b80-2554b9080cd9,,샹크스,382,686,4,2,2.00,1511622029755809822,411443825869848577,1530582378957770903,https://cdn.discordapp.com/attachments/1511622029755809822/1530582378446196736/image.png?ex=6a66196b&is=6a64c7eb&hm=2afaa5518534c2f7dd7660506650b85e612b7081751f7dceccc465b5f42dd3c6&,"292
혼수 치료
686
무법지대 데스
3033
택배 배달
5377
채집
382
무법지대 킬
18838
절도",0.97,approved,2026-07-25 23:27:59
outlaw_d52802dd-cb4a-41eb-80db-32058ab3eb81,,형석,190,173,6,3,2.00,1511622029755809822,275907220032716800,1530826673296244807,https://cdn.discordapp.com/attachments/1511622029755809822/1530826672960704602/image.png?ex=6a66fcf0&is=6a65ab70&hm=1d4c9053c89e92aa76773494d86eaa75c4abb19349cb1495d9744e05ad75ab31&,"173
무법지대 데스
190
무법지대 킬",0.99,approved,2026-07-26 15:38:44
outlaw_10d7036f-169a-46ed-a37e-e2b6cc4145c0,,영포티,281,481,1,2,0.50,1511622029755809822,533679079388610560,1530827242979196990,https://cdn.discordapp.com/attachments/1511622029755809822/1530827242878402710/498DC573-75A5-4220-83A9-C4AFDD0F2B2D.png?ex=6a66fd78&is=6a65abf8&hm=090ab0aae8662473ad386bc77845ee8d8ae6f83b54e1212029e2d3ce5faaf2ec&,"481
67341
84
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6666
철도
23560
낚시
17555
아이템 감정
17
수감
69901
벌목
281
무법지대 킬",0.98,approved,2026-07-26 15:41:00
outlaw_a1e5457b-752f-44bb-b5d1-9a6963faa0b3,,서팔광,220,329,3,9,0.33,1511622029755809822,423122260669366283,1530827439914221569,https://cdn.discordapp.com/attachments/1511622029755809822/1530827439603974194/image.png?ex=6a66fda7&is=6a65ac27&hm=b7419f623889017548c467733e539158db071ca6fd418f5ed98f2e00b524aff8&,"잠금 해제한 문
64
10523
NPC 아이템 감정
아이템 감정
220
무법지대 킬
9
수감
329
무법지대 데스
2119
17
제작
압수된 불법 물품",0.99,approved,2026-07-26 15:41:46
outlaw_03c0fead-7a91-4301-9143-5e298d753962,,구만집,518,307,15,2,7.50,1511622029755809822,386043747227402245,1530827869675065414,https://cdn.discordapp.com/attachments/1511622029755809822/1530827869310419074/AWDAD.png?ex=6a66fe0d&is=6a65ac8d&hm=e807b4029cc5714589077279b952d65fb7636dd81d35f8c3d6365e81046e4791&,"443
138
2182
잠금 해제한 문
압수된 불법 물품
제작
307
1598
무법지대 데스
채집
8656
아이템 감정
518
무법지대 킬
765
음료 섭취",0.99,approved,2026-07-26 15:43:30
outlaw_f54882f3-e433-47ab-b7e4-af38ea027e53,,박두억,1282,558,11,2,5.50,1511622029755809822,355887922597199876,1530829403427176519,https://cdn.discordapp.com/attachments/1511622029755809822/1530829403062534255/image.png?ex=6a66ff7b&is=6a65adfb&hm=a90d4beaa4baf9505609f9bb182bc755782c65aa271591540a58ff6e6717744e&,"1282
무법지대 킬
23984
낚시
923
잠금 해제한 문
6479
제작
32804
벌목
558
무법지대 데스",0.98,approved,2026-07-26 15:49:34
outlaw_894678c4-7c88-401b-830b-bd51c3a8ef00,,조창봉,951,777,7,3,2.33,1511622029755809822,338900767488606211,1530830962164895876,https://cdn.discordapp.com/attachments/1511622029755809822/1530830961850454217/2026-07-26_155533.png?ex=6a6700ee&is=6a65af6e&hm=69e1e331defbd3cb27b25923552a105c00511ad2b5f3e52205a38e3600de527c&,"777
무법지대 데스
951
무법지대 킬",0.99,approved,2026-07-26 15:55:47
outlaw_4b2ed71f-2861-47a0-9a24-a51410f121d6,,만석침,1474,845,7,2,3.50,1511622029755809822,379225684242989058,1530832490061627462,https://cdn.discordapp.com/attachments/1511622029755809822/1530832489784807614/2026-07-26_160124.png?ex=6a67025b&is=6a65b0db&hm=04890b433ecd0836e2d8db6132de8337a473f7451113d21fd4dfcc718196e4d4&,"945
아이템 개조
845
무법지대 데스
1247
잠금 해제한 문
17370
제작
516
제련
1474
무법지대 킬
2154
음료 섭취",0.99,approved,2026-07-26 16:01:50
outlaw_3761c8ca-0f22-47b3-8423-46cd61cae098,,키스,384,518,0,0,0.00,1511622029755809822,578196304803528724,1530833898102329346,https://cdn.discordapp.com/attachments/1511622029755809822/1530833897913450657/image.png?ex=6a6703aa&is=6a65b22a&hm=929cd62b3f501e6b2ca8726534c6244ed6780c6f3926689391eb26b185e6760b&,"2042
절도
518
무법지대 데스
384
무법지대 킬
20
잠금 해제한 문",0.98,approved,2026-07-26 16:07:27
outlaw_a0ac3436-9d8c-4855-b0d9-74ef11c95745,,백민훈,1285,945,4,0,4.00,1511622029755809822,348387167245959180,1530837880023548044,https://cdn.discordapp.com/attachments/1511622029755809822/1530837879742267392/image.png?ex=6a670760&is=6a65b5e0&hm=15223ff2b120b3853a264ff929f7814f0bbb5dbe3e54a780a309465ea4b2e326&,"42235
벌목
1285
무법지대 킬
945
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-26 16:23:16
outlaw_b70b3705-6201-46a6-a336-b50ab09d35bd,,샹크스,383,688,1,2,0.50,1511622029755809822,411443825869848577,1530921400636805231,https://cdn.discordapp.com/attachments/1511622029755809822/1530921400469295286/image.png?ex=6a675529&is=6a6603a9&hm=79a3cf013ab9ceb1919d9ab390d5bb59be048142fd185ef3ce58f471e4006822&,"294
혼수 치료
688
무법지대 데스
3033
택배 배달
5377
채집
383
무법지대 킬
18838
절도",0.98,approved,2026-07-26 21:55:09
outlaw_4f7bb68f-87cb-4730-a589-09725b9ba122,,키스,394,524,10,6,1.67,1511622029755809822,578196304803528724,1530939029816610977,https://cdn.discordapp.com/attachments/1511622029755809822/1530939029330329688/image.png?ex=6a676594&is=6a661414&hm=80092f304bdc713f04630779c1550194262538492febba2a9ad474c803945eca&,"2042
절도
524
무법지대 데스
394
무법지대 킬
20
잠금 해제한 문",0.98,approved,2026-07-26 23:05:12
outlaw_78358be5-1f81-407d-bb99-592c04f14b36,,화윤,195,535,2,5,0.40,1511622029755809822,515752022864035850,1530939104450183249,https://cdn.discordapp.com/attachments/1511622029755809822/1530939103938613270/image.png?ex=6a6765a5&is=6a661425&hm=842b0dfb6490334f878a2082f91db732af32fa2a3a27be37dc2ee9e4aa16404d&,"980
죽음
29537
벌목
1942
음료 섭취
195
12
7436
무법지대 킬
압수한 불법 물품
제작
535
무법지대 데스
17
채집",0.99,approved,2026-07-26 23:05:29
outlaw_fe2af270-ca52-49a6-be85-5b19a15fe597,,구만집,538,314,20,7,2.86,1511622029755809822,386043747227402245,1530940252787839126,https://cdn.discordapp.com/attachments/1511622029755809822/1530940252477325472/dzczdcv2w.png?ex=6a6766b7&is=6a661537&hm=98b7d4c1d5de9c160bafdf9b3a7a229885a3b163030ad9cfadc6aed5852af295&,"46
138
2191
314
무법지대 데스
수감
압수된 불법 물품
제작
538
무법지대 킬
1598
채집
8656
아이템 감정
765
음료 섭취",0.99,approved,2026-07-26 23:10:04
outlaw_fef1f0db-756e-43cf-b18d-155404196044,,영포티,284,489,3,8,0.38,1511622029755809822,533679079388610560,1530940664265707671,https://cdn.discordapp.com/attachments/1511622029755809822/1530940663980626103/690029B5-F9D8-4A6E-9B2A-A2C4B1CF7BD8.png?ex=6a676719&is=6a661599&hm=f0eb477c0641bff3580ab1f24d5586c13ab678c9fc2f3b147394483e89963c4a&,"19102
제작
5303
635
4128
치료 받은
음료 섭취
16226
음식 섭취
제련
489
67341
무법지대 데스
채광
6453
2630
택배 배달
채집
6666
절도
23560
낚시
170
혼수 치료
84
745
죽음
543
아이템 개조
603
압수된 불법 물품
잠금 해제한 문
17555
아이템 감정
17
수감
70195
벌목
284
무법지대 킬",0.98,approved,2026-07-26 23:11:41
outlaw_2570d0d4-f46c-4385-833d-1cc9ba04114e,,박두억,1296,563,14,5,2.80,1511622029755809822,355887922597199876,1530940891496317028,https://cdn.discordapp.com/attachments/1511622029755809822/1530940891156713472/image.png?ex=6a67674f&is=6a6615cf&hm=d6947c9ab8fb567fdecabcd5317935448d82e8ee40938e902dde610f4910e162&,"1296
무법지대 킬
923
잠금 해제한 문
23984
낚시
6485
제작
32804
벌목
563
무법지대 데스",0.98,approved,2026-07-26 23:12:35
outlaw_dfed70e7-427a-454e-b880-b8276f6b9ac6,,형석,201,182,11,9,1.22,1511622029755809822,275907220032716800,1530940889474666557,https://cdn.discordapp.com/attachments/1511622029755809822/1530940888837128233/image.png?ex=6a67674f&is=6a6615cf&hm=2339e7787ba351eca9014b0a5bef8060efad3f431d044d7e704edb711a063475&,"182
무법지대 데스
201
무법지대 킬",0.99,approved,2026-07-26 23:12:36
outlaw_d799ce75-f8c0-400d-ba6f-74e4584bb50e,,햇밥,44,61,11,8,1.38,1511622029755809822,369020109399916544,1530940924400500878,https://cdn.discordapp.com/attachments/1511622029755809822/1530940924451098664/image.png?ex=6a676757&is=6a6615d7&hm=22305a506c6c7e473084e842e96c3db9c3db6ab9a3d70570033ced6f030bfd1a&,"61
무법지대 데스
44
무법지대 킬",0.98,approved,2026-07-26 23:12:43
outlaw_8fb2ec8c-c588-4dab-9016-075af47d0ca8,,조창봉,971,781,20,4,5.00,1511622029755809822,338900767488606211,1530941299069554839,https://cdn.discordapp.com/attachments/1511622029755809822/1530941298947784724/2026-07-26_231350.png?ex=6a6767b1&is=6a661631&hm=d15e1c4fcc048755f1bbf0c60d22a108f05f7fcc60d76b71dc6e74115a2527d2&,"781
무법지대 데스
971
무법지대 킬",0.98,approved,2026-07-26 23:14:13
outlaw_464e5fb8-267f-4540-814b-fb6711df5eff,,만석침,1495,853,21,8,2.63,1511622029755809822,379225684242989058,1530941324122001569,https://cdn.discordapp.com/attachments/1511622029755809822/1530941324138643747/2026-07-26_231342.png?ex=6a6767b7&is=6a661637&hm=6f19a4f47be40ae17ed93c89f27ad05c80b24d1c45b92aa4419b89c7cf815c8e&,"953
아이템 개조
853
무법지대 데스
1247
잠금 해제한 문
17370
제작
516
제련
1495
무법지대 킬
2154
음료 섭취",0.99,approved,2026-07-26 23:14:18
outlaw_f6de8da4-a201-4f29-9a77-b0fc62052b0f,,양파,1204,1079,7,4,1.75,1511622029755809822,1256231097499516989,1530942640479146059,https://cdn.discordapp.com/attachments/1511622029755809822/1530942640546382015/image.png?ex=6a6768f1&is=6a661771&hm=27fbf7d7ec3387efe6ed3b2a30e4a4770f311eb148bdf6bb4182743b78e4a4f7&,"1079
무법지대 데스
2464
치료 받은
699
채집
1204
무법지대 킬",0.99,approved,2026-07-26 23:19:33
outlaw_afc8b8d6-b747-4712-acf6-65900dd5c427,,ෆ야미ෆ,441,792,5,9,0.56,1511622029755809822,483558977431666689,1530959344613589124,https://cdn.discordapp.com/attachments/1511622029755809822/1530959344319991865/image.png?ex=6a67787f&is=6a6626ff&hm=2733b056bbb9cf4dab74f18375e32314d7277a6a64770701138ff19296478283&,"1421
치료 받은
10483
낚시
7
441
무법지대 킬
23046
벌목
15032
압수한 불법 물품
제작
792
무법지대 데스
26217
아이템 감정",0.98,approved,2026-07-27 00:25:56
outlaw_710e29de-eab6-4a68-acbb-b4f9416dc9ce,,백민훈,1295,951,10,6,1.67,1511622029755809822,348387167245959180,1531179928362549348,https://cdn.discordapp.com/attachments/1511622029755809822/1531179927884533770/image.png?ex=6a6845ee&is=6a66f46e&hm=b039392bcd2a8df029d234c84399088a92b1a6a205cda02a9a54fce731a26f96&,"42235
벌목
1295
무법지대 킬
951
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-27 15:02:29
outlaw_7efcb1e5-ac9a-4ad8-a0d1-cad51b1f8d2d,,벚꽃,193,410,6,5,1.20,1511622029755809822,731516789917483049,1531913496973938728,https://cdn.discordapp.com/attachments/1511622029755809822/1531913496613224479/image.png?ex=6a6af11f&is=6a699f9f&hm=36d163038615bbd3e67bd87d84aebe16a5027dc1d487fd5ef7106ee61f0b5bf5&,"410
21
193
무법지대 데스
압수한 불법물품
무법지대 킬",0.99,approved,2026-07-29 15:37:25
outlaw_ff87283f-cb8e-4c28-8b3f-3558b1e7d342,,화윤,197,539,2,4,0.50,1511622029755809822,515752022864035850,1531913548710809690,https://cdn.discordapp.com/attachments/1511622029755809822/1531913548425465896/image.png?ex=6a6af12b&is=6a699fab&hm=b547af94a6d9c8ff9eda749354baadc61b6b24accccc52228f46123dc5be2eec&,"985
죽음
29537
벌목
1942
음료 섭취
197
12
7466
무법지대 킬
압수한 불법 물품
제작
539
무법지대 데스
17
채집",0.99,approved,2026-07-29 15:37:35
outlaw_99cccc51-8ef7-49f6-8ee4-c784ff5d4df2,,양파,1209,1092,5,13,0.38,1511622029755809822,1256231097499516989,1531913574329618443,https://cdn.discordapp.com/attachments/1511622029755809822/1531913574077698048/image.png?ex=6a6af131&is=6a699fb1&hm=43c952c4c0ae6e8ae1a9606e5daddef28ad5b371af664f801398b2de2add308a&,"1092
무법지대 데스
2472
치료 받은
699
채집
1209
무법지대 킬",0.98,approved,2026-07-29 15:37:42
outlaw_480fb10c-dbc8-43f1-a1de-79b28d660182,,구만집,554,318,16,4,4.00,1511622029755809822,386043747227402245,1531913647197126847,https://cdn.discordapp.com/attachments/1511622029755809822/1531913646928695396/af23123.png?ex=6a6af143&is=6a699fc3&hm=eef02715e66cae2229cc37f9bafbdff481f0a68f272f7cbbf96fb20625006431&,"457
138
2192
554
무법지대 킬
잠금 해제한 문
압수된 불법 물품
제작
318
1598
무법지대 데스
채집
8839
아이템 감정
765
음료 섭취",0.99,approved,2026-07-29 15:37:58
outlaw_9a0a8c40-f7e0-4f46-b4ab-6148a44bb300,,ෆ야미ෆ,443,797,2,5,0.40,1511622029755809822,483558977431666689,1531920925929242666,https://cdn.discordapp.com/attachments/1511622029755809822/1531920925635772436/image.png?ex=6a6af80a&is=6a69a68a&hm=9d30f174d1e6e88e013528538fd675c0bc3c0cab5b9a2c25ffe8a685d9c30f9d&,"1430
치료 받은
10483
낚시
443
무법지대 킬
23046
벌목
7
15430
압수한 불법 물품
제작
797
무법지대 데스
26541
아이템 감정",0.99,approved,2026-07-29 16:06:54
outlaw_6852cdc6-3a53-4580-82f3-4e1fe2966cd2,,햇밥,56,66,12,5,2.40,1511622029755809822,369020109399916544,1531936880403415101,https://cdn.discordapp.com/attachments/1511622029755809822/1531936880080195594/image.png?ex=6a6b06e6&is=6a69b566&hm=797d22e38753a425771fd13bab7f66a087ae8696a4214f232c5733cf2c93eced&,"298
제작
66
무법지대 데스
56
무법지대 킬
1
압수된 불법 물품",0.99,approved,2026-07-29 17:10:18
outlaw_2b95e839-9a80-4068-9a73-4e0768307c50,,ෆ야미ෆ,447,802,4,5,0.80,1511622029755809822,483558977431666689,1532020256749650050,https://cdn.discordapp.com/attachments/1511622029755809822/1532020256384614680/image.png?ex=6a6b548c&is=6a6a030c&hm=eaad8ed3f621e9d28baf07de74229324580e312c1619e8fc23a9e44a834696cd&,"1430
치료 받은
10483
낚시
7
447
무법지대 킬
23046
벌목
15430
압수한 불법 물품
제작
802
무법지대 데스
26541
아이템 감정",0.98,approved,2026-07-29 22:41:39
outlaw_9e210604-b085-43ed-bc5c-c37333d2cfa2,,화윤,200,543,3,4,0.75,1511622029755809822,515752022864035850,1532020286952575116,https://cdn.discordapp.com/attachments/1511622029755809822/1532020286491463801/image.png?ex=6a6b5493&is=6a6a0313&hm=0496bb6db43c5586c9c2d6c3c2fc8c530b526e2424504a202a41a72bf040fc65&,"989
죽음
29537
벌목
1942
음료 섭취
200
12
7633
무법지대 킬
압수한 불법 물품
제작
543
무법지대 데스
17
채집",0.99,approved,2026-07-29 22:41:43
outlaw_e8f9b850-4af7-4d34-a423-d717f51a4367,,양파,1217,1100,8,8,1.00,1511622029755809822,1256231097499516989,1532020289280675911,https://cdn.discordapp.com/attachments/1511622029755809822/1532020288726761662/image.png?ex=6a6b5494&is=6a6a0314&hm=94beaff437bc8b95c353221c4f53d8cb7a458db7771964eab7fd31c88263eef0&,"1100
무법지대 데스
2473
치료 받은
699
채집
1217
무법지대 킬",0.98,approved,2026-07-29 22:41:46
outlaw_d56a93f4-aaec-4e2c-8de5-c13f86a1454f,,영포티,290,493,6,4,1.50,1511622029755809822,533679079388610560,1532020389528473600,https://cdn.discordapp.com/attachments/1511622029755809822/1532020389096456192/4195AF78-790D-454E-8E74-5ECB122F1297.png?ex=6a6b54ac&is=6a6a032c&hm=e4e0f5ee5f83d95fe763080b23b1d2fcfdcf184f2f14dc0ca97918511bda52ec&,"493
67341
84
603
무법지대 데스
채광
압수된 불법 물품
잠금 해제한 문
6453
2630
택배 배달
채집
6670
철도
23560
낚시
17555
아이템 감정
72623
벌목
17
수감
290
무법지대 킬",0.98,approved,2026-07-29 22:42:08
outlaw_f3950bbf-f15d-47fb-b398-cad85eedc7ce,,박두억,1317,569,21,6,3.50,1511622029755809822,355887922597199876,1532020443874197586,https://cdn.discordapp.com/attachments/1511622029755809822/1532020443882455232/image.png?ex=6a6b54b9&is=6a6a0339&hm=c03295b327999b30e4a3f1a446a3854a45688474c7b57f567fb59e9f0ba62a47&,"1317
무법지대 킬
23984
낚시
923
잠금 해제한 문
6559
제작
34272
벌목
569
무법지대 데스",0.98,approved,2026-07-29 22:42:21
outlaw_8cbd2886-16f8-4e53-b77c-a1f8ceca4b7d,,형석,211,186,10,4,2.50,1511622029755809822,275907220032716800,1532020557338382436,https://cdn.discordapp.com/attachments/1511622029755809822/1532020557044777100/image.png?ex=6a6b54d4&is=6a6a0354&hm=14fd424dfd04c092504517061798da95ebaaac7e436898862592ecd17ec82437&,"6082
아이템 감정
186
무법지대 데스
211
무법지대 킬
7
절도",0.97,approved,2026-07-29 22:42:48
outlaw_80e361af-6925-417d-bedb-4c2ff855a0e8,,만석침,1517,854,22,1,22.00,1511622029755809822,379225684242989058,1532020569707380828,https://cdn.discordapp.com/attachments/1511622029755809822/1532020569178902618/2026-07-29_224233.png?ex=6a6b54d7&is=6a6a0357&hm=93548f3b892a286f2d396cd321a613508ee3e9ba50b51871dff1d24d4369a7df&,"962
아이템 개조
854
무법지대 데스
1247
잠금 해제한 문
17509
제작
516
제련
1517
무법지대 킬
2154
음료 섭취",0.99,approved,2026-07-29 22:42:52
outlaw_ede4c3fa-27bd-42b2-be56-132912caa3bc,,벚꽃,195,415,2,5,0.40,1511622029755809822,731516789917483049,1532020703413407885,https://cdn.discordapp.com/attachments/1511622029755809822/1532020703132651520/image.png?ex=6a6b54f7&is=6a6a0377&hm=6b2bfcea50e751eb0bfd53fa03b0cf382283ab70d44eca2ceabbe21d8d110ca5&,"415
21
195
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-07-29 22:43:24
outlaw_efd7cd5d-5e5a-4f8d-bc8d-bf33140c2f51,,햇밥,61,71,5,5,1.00,1511622029755809822,369020109399916544,1532020724716535971,https://cdn.discordapp.com/attachments/1511622029755809822/1532020724393578547/image.png?ex=6a6b54fc&is=6a6a037c&hm=5066b534b2ff7e2e4597d666ff8d6032363c191c833bc0acfd0e06c8660f5e31&,"298
제작
71
무법지대 데스
61
무법지대 킬
1
압수된 불법 물품",0.99,approved,2026-07-29 22:43:28
outlaw_b88c1a13-63c5-4f28-a10b-21606c674ed2,,구만집,570,322,16,4,4.00,1511622029755809822,386043747227402245,1532020729766481950,https://cdn.discordapp.com/attachments/1511622029755809822/1532020729346785324/wdazczcv2dve12v.png?ex=6a6b54fd&is=6a6a037d&hm=6145674f18b5cf29d1952882f69c18242aaf7ff0cb425199bc99418812765b8d&,"457
138
2192
570
무법지대 킬
잠금 해제한 문
압수된 불법 물품
제작
322
1598
무법지대 데스
채집
8839
아이템 감정
765
음료 섭취",0.99,approved,2026-07-29 22:43:29
outlaw_21b25118-1434-4562-9583-a5aefbe4c19b,,백민훈,1307,955,12,4,3.00,1511622029755809822,348387167245959180,1532023681302265946,https://cdn.discordapp.com/attachments/1511622029755809822/1532023680924782823/image.png?ex=6a6b57bd&is=6a6a063d&hm=ebc0ffe8fc85bdb3f38e2ce53cff36b252a4ec7df943732cd86ed8ca9387d51b&,"42235
벌목
1307
무법지대 킬
955
무법지대 데스
6656
택배 배달",0.98,approved,2026-07-29 22:55:14
